replicate,larger_component_count,larger_candidate_index,smaller_component_count,smaller_candidate_index,larger_nlpd,smaller_nlpd,nlpd_difference_larger_minus_smaller
433,2,7,1,3,2.81897813459,3.62831683186,-0.80933869727
434,2,7,1,3,3.8964093491,4.50873049268,-0.612321143584
435,2,7,1,3,3.39088336149,3.83729708385,-0.446413722356
436,2,7,1,3,3.64454349899,4.21320136695,-0.568657867964
437,2,7,1,3,3.75125417055,4.19334103175,-0.442086861199
438,2,7,1,3,3.30710516109,4.09463462476,-0.787529463667
439,2,7,1,3,3.56837485033,4.02706170279,-0.458686852459
440,2,7,1,3,3.78939824189,4.3438454522,-0.554447210316
441,2,7,1,3,3.45607472637,4.10955966781,-0.65348494144
442,2,7,1,3,3.17597879378,3.73483311724,-0.558854323455
443,2,7,1,3,4.24341575142,4.61987698422,-0.376461232799
444,2,7,1,3,4.27168194436,4.84615999435,-0.574478049995
445,2,7,1,3,3.45708054282,4.12867730999,-0.671596767167
446,2,7,1,3,3.24609380078,3.76761629762,-0.521522496836
447,2,7,1,3,3.05046872544,3.74902858891,-0.698559863476
448,2,7,1,3,3.10498470918,3.75179407548,-0.646809366299
449,2,7,1,3,3.40975878537,4.21480834555,-0.805049560184
450,2,7,1,3,3.16415383746,3.91520945412,-0.751055616656
451,2,7,1,3,3.38215075447,4.00846423975,-0.626313485273
452,2,7,1,3,3.37487006529,4.0313664019,-0.656496336615
453,2,7,1,3,3.7437762468,4.3214163352,-0.577640088403
454,2,7,1,3,3.0399964335,3.8442541627,-0.804257729196
455,2,7,1,3,3.76081667295,4.44395804324,-0.683141370294
456,2,7,1,3,2.79487233272,3.58171563078,-0.786843298064
457,2,7,1,3,2.96774261196,3.77183549829,-0.804092886327
458,2,7,1,3,2.79228316238,3.7066433256,-0.914360163221
459,2,7,1,3,3.26239971698,3.89473210362,-0.632332386636
460,2,7,1,3,3.86621234505,4.53723258431,-0.671020239252
461,2,7,1,3,3.10384337804,3.77298278937,-0.669139411326
462,2,7,1,3,3.88940706812,4.28952157607,-0.400114507951
463,2,7,1,3,3.08678025316,3.8499723316,-0.763192078436
464,2,7,1,3,3.53435774002,4.26869518616,-0.734337446141
465,2,7,1,3,2.82645947419,3.7468248204,-0.920365346212
466,2,7,1,3,2.93481910789,3.63252020599,-0.697701098094
467,2,7,1,3,3.21265044207,3.97639725369,-0.763746811611
468,2,7,1,3,3.48112060177,3.92117905853,-0.440058456759
469,2,7,1,3,3.88766925889,4.45897495352,-0.571305694631
470,2,7,1,3,3.66073888053,4.35441043793,-0.693671557406
471,2,7,1,3,3.77255107407,4.25990573079,-0.487354656717
472,2,7,1,3,3.43871380489,4.03236728711,-0.593653482221
473,2,7,1,3,3.25335902969,3.90024310154,-0.646884071847
474,2,7,1,3,3.1011571974,3.76193298388,-0.660775786472
475,2,7,1,3,2.93971078361,3.64813429732,-0.708423513709
476,2,7,1,3,2.8384718569,3.62821175917,-0.789739902267
477,2,7,1,3,3.20428098066,3.74132243891,-0.537041458249
478,2,7,1,3,4.19887109961,4.74167461841,-0.542803518794
479,2,7,1,3,4.04125106853,4.49024424451,-0.448993175981
480,2,7,1,3,3.11974509692,3.78267749848,-0.662932401556
481,2,7,1,3,2.9470619636,3.7888357174,-0.841773753797
482,2,7,1,3,3.38706192695,3.86738930519,-0.480327378244
483,2,7,1,3,3.13770463935,3.77857718675,-0.6408725474
484,2,7,1,3,3.24284202349,3.99887100261,-0.756028979122
485,2,7,1,3,3.62884042701,4.11698019925,-0.488139772245
486,2,7,1,3,3.3264837914,3.93229766223,-0.605813870828
487,2,7,1,3,3.82178986182,4.23634996408,-0.41456010226
488,2,7,1,3,3.71810698435,4.00956844453,-0.291461460175
489,2,7,1,3,3.43554669584,3.85404566648,-0.418498970644
490,2,7,1,3,3.8524203887,4.5575787137,-0.705158324996
491,2,7,1,3,3.49016875805,3.92349113972,-0.433322381669
492,2,7,1,3,3.71434261632,4.47317507443,-0.758832458112
493,2,7,1,3,3.74041074847,4.23299084541,-0.492580096944
494,2,7,1,3,3.62832384845,4.19951244956,-0.571188601106
495,2,7,1,3,3.5344406623,4.2279864071,-0.693545744808
496,2,7,1,3,3.02539907475,3.68271478666,-0.657315711911
497,2,7,1,3,3.99211310042,4.41397930616,-0.421866205734
498,2,7,1,3,2.65515842754,3.50780148763,-0.852643060091
499,2,7,1,3,3.53070354948,4.20272228379,-0.672018734307
500,2,7,1,3,3.34127826012,4.12571149606,-0.784433235938
501,2,7,1,3,3.41903348959,3.9889283597,-0.56989487011
502,2,7,1,3,4.0951879963,4.56077709109,-0.465589094786
503,2,7,1,3,3.26776639146,3.77812242419,-0.510356032735
504,2,7,1,3,2.98136879452,3.79836573547,-0.816996940948
505,2,7,1,3,2.87156497805,3.67306535712,-0.801500379069
506,2,7,1,3,3.67774930418,4.1975343194,-0.519785015221
507,2,7,1,3,2.99936179138,3.8813509861,-0.881989194721
508,2,7,1,3,3.97424806389,4.46645200046,-0.492203936568
509,2,7,1,3,3.44573584242,4.03856324196,-0.592827399542
510,2,7,1,3,3.05614961121,3.74590733873,-0.689757727517
511,2,7,1,3,3.54633237859,4.13435798437,-0.588025605779
512,2,7,1,3,3.24440574481,4.01952834445,-0.775122599639
513,2,7,1,3,3.56521285162,4.24623277307,-0.681019921448
514,2,7,1,3,3.36341318273,3.82044781469,-0.457034631952
515,2,7,1,3,3.64039397787,4.1825178779,-0.542123900033
516,2,7,1,3,3.866996567,4.45101121282,-0.584014645823
517,2,7,1,3,3.39358319843,4.04894682651,-0.655363628079
518,2,7,1,3,3.53682818858,4.06272314018,-0.525894951599
519,2,7,1,3,3.0120901451,3.64895615347,-0.636866008367
520,2,7,1,3,3.45652026273,4.05087445883,-0.5943541961
521,2,7,1,3,2.92368879027,3.75160395297,-0.827915162704
522,2,7,1,3,4.61454128883,5.02520180059,-0.410660511755
523,2,7,1,3,3.38065534158,4.14807014532,-0.767414803741
524,2,7,1,3,3.2255628884,3.83101687843,-0.605453990034
525,2,7,1,3,3.1270666544,3.88743660346,-0.760369949059
526,2,7,1,3,3.51241741557,4.14934138891,-0.636923973339
527,2,7,1,3,3.15922537825,3.8571813488,-0.697955970551
528,2,7,1,3,3.19422821965,4.00579523016,-0.811567010515
529,2,7,1,3,3.42872540288,4.15010550858,-0.721380105694
530,2,7,1,3,3.33915400906,3.914798118,-0.57564410893
531,2,7,1,3,3.06704188189,3.81384066261,-0.74679878072
532,2,7,1,3,3.29827656765,3.78299199557,-0.484715427918
533,2,7,1,3,4.02639644357,4.66446325796,-0.638066814392
534,2,7,1,3,2.90760835618,3.77048518411,-0.862876827923
535,2,7,1,3,3.0169752765,3.86698025411,-0.850004977607
536,2,7,1,3,3.55442325683,4.03365684723,-0.479233590404
537,2,7,1,3,3.59419697509,4.33748783546,-0.743290860377
538,2,7,1,3,3.55962478006,4.16614394757,-0.606519167511
539,2,7,1,3,3.71813485661,4.30764724629,-0.589512389684
540,2,7,1,3,2.91136918517,3.75896203748,-0.84759285231
541,2,7,1,3,3.28372871608,3.94200485169,-0.658276135605
542,2,7,1,3,3.40940101473,4.05201870995,-0.642617695218
543,2,7,1,3,3.20027159288,3.93592265387,-0.735651060992
544,2,7,1,3,3.55991884506,4.22261685156,-0.662698006502
545,2,7,1,3,3.950047423,4.39025756914,-0.440210146142
546,2,7,1,3,3.71250931291,4.38988529589,-0.677375982983
547,2,7,1,3,3.19144403536,3.7265220946,-0.535078059247
548,2,7,1,3,3.16966155188,3.81619109175,-0.646529539868
549,2,7,1,3,3.09498522519,3.7563207916,-0.661335566413
550,2,7,1,3,3.46091778823,4.03600384294,-0.575086054703
551,2,7,1,3,3.65116273477,4.24011717438,-0.588954439611
552,2,7,1,3,3.009201803,3.83072380059,-0.821521997596
553,2,7,1,3,3.40242361838,4.10789929256,-0.705475674181
554,2,7,1,3,3.45361214429,4.10847822007,-0.654866075781
555,2,7,1,3,3.40709863995,4.02232666681,-0.615228026855
556,2,7,1,3,3.83797272237,4.1511664613,-0.31319373893
557,2,7,1,3,2.9242140136,3.68414211788,-0.759928104286
558,2,7,1,3,3.2003532925,3.9351973443,-0.734844051798
559,2,7,1,3,3.41362532194,4.16566244063,-0.75203711869
560,2,7,1,3,3.77465503977,4.48618322096,-0.711528181192
561,2,7,1,3,3.12439376938,3.91539014797,-0.790996378591
562,2,7,1,3,4.03267180502,4.52633339682,-0.493661591795
563,2,7,1,3,3.10154772188,3.83476237463,-0.733214652756
564,2,7,1,3,3.11187399227,3.91910290993,-0.807228917664
565,2,7,1,3,3.73059366473,4.13702607934,-0.406432414608
566,2,7,1,3,3.32176744463,3.83270420215,-0.510936757524
567,2,7,1,3,3.4861686185,4.11967778223,-0.633509163729
568,2,7,1,3,3.43674648788,3.91916476508,-0.482418277199
569,2,7,1,3,2.79360438795,3.5561711342,-0.762566746246
570,2,7,1,3,3.75622285631,4.29425389984,-0.538031043529
571,2,7,1,3,3.9407891293,4.48790056529,-0.547111435989
572,2,7,1,3,2.97864028449,3.87422602657,-0.89558574208
573,2,7,1,3,2.93364779805,3.62098153631,-0.687333738253
574,2,7,1,3,3.0789103545,3.89570867975,-0.816798325251
575,2,7,1,3,4.11794341322,4.59408187567,-0.476138462448
576,2,7,1,3,2.78492522188,3.64867676943,-0.863751547551
577,2,7,1,3,3.94256278521,4.39077809908,-0.448215313872
578,2,7,1,3,3.52621691634,4.21009242408,-0.683875507738
579,2,7,1,3,3.85695099323,4.2917703829,-0.434819389671
580,2,7,1,3,3.50540283107,4.13595187475,-0.630549043683
581,2,7,1,3,3.31839058625,4.06866980911,-0.750279222861
582,2,7,1,3,3.46905943051,4.12151528425,-0.652455853741
583,2,7,1,3,3.19785591219,3.89117782259,-0.693321910407
584,2,7,1,3,2.73090755516,3.59498323867,-0.864075683507
585,2,7,1,3,2.99583414702,3.80218810733,-0.80635396031
586,2,7,1,3,2.85088197765,3.67546461285,-0.824582635205
587,2,7,1,3,3.56576014358,4.20318782518,-0.637427681596
588,2,7,1,3,3.26485127641,3.80727578517,-0.542424508754
589,2,7,1,3,3.40435613699,4.04762573866,-0.643269601671
590,2,7,1,3,3.35688334647,4.01060139761,-0.653718051136
591,2,7,1,3,4.37567357523,5.0318046168,-0.656131041571
592,2,7,1,3,3.07893976027,3.81573896305,-0.73679920278
593,2,7,1,3,2.80136791734,3.70333533191,-0.901967414577
594,2,7,1,3,2.7821468441,3.53621019241,-0.754063348311
595,2,7,1,3,3.37258224239,4.03114307081,-0.658560828419
596,2,7,1,3,3.81643406207,4.33030152761,-0.513867465541
597,2,7,1,3,3.49749901354,4.24673034938,-0.749231335847
598,2,7,1,3,3.26178448694,4.04806955675,-0.786285069807
599,2,7,1,3,2.74623873328,3.63500592604,-0.888767192758
600,2,7,1,3,3.37826312816,4.02802182062,-0.649758692459
601,2,7,1,3,3.24711395052,3.90660606208,-0.659492111565
602,2,7,1,3,3.25424210588,3.90987795884,-0.655635852955
603,2,7,1,3,3.05611522195,3.74260282658,-0.686487604636
604,2,7,1,3,3.53344928334,4.16717285139,-0.633723568054
605,2,7,1,3,3.80970763432,4.10979300805,-0.300085373733
606,2,7,1,3,3.90299268433,4.37419328258,-0.471200598244
607,2,7,1,3,3.97863626759,4.42728658337,-0.448650315777
608,2,7,1,3,3.66229741633,4.11208460968,-0.449787193348
609,2,7,1,3,3.55649142502,4.01409413759,-0.457602712573
610,2,7,1,3,4.10242209189,4.5309280319,-0.428505940013
611,2,7,1,3,3.49002117794,4.14751430995,-0.657493132001
612,2,7,1,3,4.487303013,4.82451719505,-0.337214182051
613,2,7,1,3,3.83252383455,4.39273463353,-0.560210798972
614,2,7,1,3,3.66714669191,4.34899142851,-0.681844736603
615,2,7,1,3,3.7403749493,4.21013107255,-0.469756123247
616,2,7,1,3,3.72762981044,4.14668506854,-0.419055258093
617,2,7,1,3,3.37785234471,3.95874312532,-0.580890780611
618,2,7,1,3,4.50508691261,4.8549054786,-0.349818565997
619,2,7,1,3,4.07420657743,4.54338933145,-0.469182754018
620,2,7,1,3,3.27798827049,4.09636168302,-0.818373412534
621,2,7,1,3,4.01611588782,4.4857157088,-0.469599820986
622,2,7,1,3,3.59603398191,4.30225086004,-0.706216878125
623,2,7,1,3,2.97184130397,3.69912168602,-0.727280382056
624,2,7,1,3,3.34237157572,3.7953172247,-0.452945648978
625,2,7,1,3,3.64744577978,4.13326637302,-0.485820593241
626,2,7,1,3,3.80045082214,4.28635453738,-0.48590371524
627,2,7,1,3,3.5191287683,4.09745941945,-0.578330651153
628,2,7,1,3,2.97459035599,3.79964556599,-0.825055210001
629,2,7,1,3,2.97847982449,3.89838845187,-0.919908627382
630,2,7,1,3,3.35240408662,4.00671787168,-0.654313785057
631,2,7,1,3,2.95265788476,3.69922776601,-0.746569881248
632,2,7,1,3,3.73042497275,4.14978005202,-0.419355079264
633,2,7,1,3,2.84436954388,3.71807305145,-0.873703507563
634,2,7,1,3,2.92132193269,3.695566849,-0.774244916309
635,2,7,1,3,4.01754228452,4.38050774915,-0.362965464632
636,2,7,1,3,2.9555471849,3.62676137621,-0.671214191308
637,2,7,1,3,2.78393768112,3.5380226263,-0.754084945179
638,2,7,1,3,3.44310255826,4.05770773534,-0.614605177076
639,2,7,1,3,3.7014759359,4.17688917955,-0.475413243649
640,2,7,1,3,3.34654096756,4.00900385449,-0.662462886929
641,2,7,1,3,3.30266418555,3.91507922095,-0.612415035404
642,2,7,1,3,3.49893397752,4.1154093915,-0.61647541398
643,2,7,1,3,3.22838695024,4.05687551928,-0.828488569037
644,2,7,1,3,3.73802283908,4.32457743113,-0.586554592056
645,2,7,1,3,3.85199235528,4.28629447459,-0.434302119312
646,2,7,1,3,3.61601296738,4.04105916585,-0.425046198464
647,2,7,1,3,3.57725722609,4.02796046256,-0.450703236469
648,2,7,1,3,3.38473713076,4.02388489951,-0.639147768753
649,2,7,1,3,2.85574000027,3.72981124177,-0.874071241503
650,2,7,1,3,3.58485409791,4.23600703821,-0.651152940302
651,2,7,1,3,3.16787037692,3.88299770856,-0.715127331639
652,2,7,1,3,3.99358278967,4.3672739609,-0.373691171226
653,2,7,1,3,3.26720747717,4.0463526519,-0.779145174731
654,2,7,1,3,3.21458070354,3.80386120725,-0.589280503703
655,2,7,1,3,4.01218366768,4.45824585712,-0.446062189432
656,2,7,1,3,2.98119235395,3.71537967935,-0.734187325397
657,2,7,1,3,3.57981349914,4.18045826437,-0.600644765231
658,2,7,1,3,3.15626519133,3.79122459205,-0.634959400721
659,2,7,1,3,3.67077286083,4.30990200372,-0.639129142887
660,2,7,1,3,3.66499449336,4.35769211342,-0.692697620066
661,2,7,1,3,3.64372227489,4.18568990361,-0.54196762872
662,2,7,1,3,3.3296436923,3.91701405374,-0.587370361443
663,2,7,1,3,3.77531197232,4.41125009874,-0.635938126413
664,2,7,1,3,3.26331223426,3.90161398224,-0.638301747981
665,2,7,1,3,2.72264499884,3.58841353179,-0.865768532957
666,2,7,1,3,4.46383787824,4.83648799599,-0.372650117756
667,2,7,1,3,3.61741433151,4.27294737526,-0.65553304375
668,2,7,1,3,3.33244328562,3.96058201811,-0.628138732494
669,2,7,1,3,3.60273002585,4.26046368257,-0.657733656719
670,2,7,1,3,3.88361188682,4.42783702084,-0.544225134019
671,2,7,1,3,4.32155575774,4.74608759187,-0.42453183413
672,2,7,1,3,3.01848139956,3.8448982162,-0.826416816645
673,2,7,1,3,3.37242931149,4.07902021505,-0.706590903562
674,2,7,1,3,3.58385271304,4.01247208491,-0.428619371873
675,2,7,1,3,3.82107242621,4.18680180383,-0.365729377611
676,2,7,1,3,3.28713156522,3.88848890212,-0.601357336903
677,2,7,1,3,3.13780081458,3.85767135179,-0.719870537211
678,2,7,1,3,3.44433807577,4.13445848896,-0.690120413191
679,2,7,1,3,3.42344813198,4.02848378802,-0.605035656041
680,2,7,1,3,3.291448783,3.7795704048,-0.488121621806
681,2,7,1,3,3.47111327937,3.96600091556,-0.49488763619
682,2,7,1,3,3.68529597703,4.28271490302,-0.597418925982
683,2,7,1,3,3.04403984192,3.76070986995,-0.716670028029
684,2,7,1,3,2.68657861177,3.59217874248,-0.905600130707
685,2,7,1,3,3.54088307925,3.94710752727,-0.406224448023
686,2,7,1,3,3.28367226673,4.04183827284,-0.758166006108
687,2,7,1,3,3.21890993659,3.97295809839,-0.754048161804
688,2,7,1,3,3.72236155644,4.46764408874,-0.745282532307
689,2,7,1,3,3.79845876574,4.33225397219,-0.533795206449
690,2,7,1,3,4.46383787824,4.83648799599,-0.372650117756
691,2,7,1,3,3.27837580859,3.97634893385,-0.697973125262
692,2,7,1,3,3.4759516623,4.08044046287,-0.604488800571
693,2,7,1,3,3.36106568859,3.97657666598,-0.615510977388
694,2,7,1,3,3.60933524589,4.35767416893,-0.748338923043
695,2,7,1,3,3.313208234,3.79072221672,-0.477513982721
696,2,7,1,3,3.81988434856,4.31997159191,-0.500087243343
697,2,7,1,3,3.51119939023,4.13337260366,-0.622173213429
698,2,7,1,3,3.4311304336,4.30151162341,-0.870381189807
699,2,7,1,3,3.87420086991,4.37656093673,-0.502360066819
700,2,7,1,3,3.34010093419,3.9083478877,-0.568246953513
701,2,7,1,3,3.10982436171,3.89265698872,-0.782832627017
702,2,7,1,3,2.93995112966,3.8590722111,-0.919121081433
703,2,7,1,3,3.52370804792,4.10168110679,-0.577973058864
704,2,7,1,3,3.55948159501,4.07542627887,-0.515944683852
705,2,7,1,3,3.61318950085,4.09806411716,-0.484874616308
706,2,7,1,3,4.4637082579,4.83588353822,-0.372175280317
707,2,7,1,3,2.66710254478,3.58886196116,-0.921759416374
708,2,7,1,3,3.63890995393,4.21629660672,-0.577386652791
709,2,7,1,3,3.21250496319,3.86762223888,-0.655117275688
710,2,7,1,3,3.65599830702,4.14521186826,-0.489213561239
711,2,7,1,3,3.62053487646,4.03857469245,-0.418039815994
712,2,7,1,3,3.25699559804,3.83365070511,-0.576655107067
713,2,7,1,3,3.64307997572,4.25422786765,-0.611147891927
714,2,7,1,3,3.6063785298,4.30204807153,-0.695669541724
715,2,7,1,3,3.46637857319,4.09644215132,-0.630063578133
716,2,7,1,3,3.44959458882,4.19016919192,-0.740574603102
717,2,7,1,3,3.45271873593,4.2085136973,-0.755794961368
718,2,7,1,3,3.77161920377,4.40824167827,-0.6366224745
719,2,7,1,3,3.13740947241,3.71505361979,-0.577644147379
720,2,7,1,3,2.98996032678,3.63822837866,-0.64826805188
721,2,7,1,3,3.08059088945,3.76344520208,-0.682854312629
722,2,7,1,3,4.09246368745,4.63073067443,-0.538266986983
723,2,7,1,3,3.28255349597,3.96358327966,-0.681029783685
724,2,7,1,3,3.55899843243,4.04110161911,-0.482103186677
725,2,7,1,3,3.70093075548,4.2547360494,-0.55380529392
726,2,7,1,3,3.5106346536,3.99915684668,-0.488522193087
727,2,7,1,3,2.9305993931,3.92240046545,-0.991801072351
728,2,7,1,3,3.24897883804,3.98941167001,-0.740432831974
729,2,7,1,3,3.26902755327,3.7847684527,-0.515740899433
730,2,7,1,3,3.79687689753,4.40042878049,-0.603551882956
731,2,7,1,3,2.74901261331,3.55441042652,-0.805397813207
732,2,7,1,3,3.69032673501,4.14502949125,-0.454702756237
733,2,7,1,3,4.02924323576,4.67683484229,-0.647591606527
734,2,7,1,3,3.24459351389,3.76277766698,-0.518184153088
735,2,7,1,3,3.28293931538,3.84558883724,-0.562649521859
736,2,7,1,3,3.6826755525,4.40600334904,-0.723327796536
737,2,7,1,3,3.2770268602,4.07851897749,-0.801492117288
738,2,7,1,3,3.06704188189,3.81384066261,-0.74679878072
739,2,7,1,3,3.19556257833,3.74009089975,-0.544528321424
740,2,7,1,3,3.5095656006,4.16415589546,-0.654590294856
741,2,7,1,3,3.53287077291,4.13516922406,-0.602298451146
742,2,7,1,3,3.3918330865,4.00944297985,-0.617609893342
743,2,7,1,3,3.73430896914,4.24622229826,-0.511913329114
744,2,7,1,3,3.46977332645,4.06295106117,-0.593177734725
745,2,7,1,3,2.83504933161,3.65549062212,-0.82044129051
746,2,7,1,3,3.2741696052,4.04360758288,-0.769437977678
747,2,7,1,3,2.82545486235,3.79030277324,-0.964847910892
748,2,7,1,3,2.72676351521,3.5264657661,-0.799702250888
749,2,7,1,3,3.85383955756,4.25019839866,-0.3963588411
750,2,7,1,3,3.60110729481,4.1529967086,-0.551889413789
751,2,7,1,3,3.21148650603,3.81056869643,-0.599082190402
752,2,7,1,3,3.73430399371,4.3010927252,-0.566788731496
753,2,7,1,3,3.63473248625,4.08175448007,-0.447021993824
754,2,7,1,3,2.93270574141,3.60718373206,-0.674477990653
755,2,7,1,3,3.17951767449,3.93570142261,-0.756183748114
756,2,7,1,3,3.78859543957,4.34187135089,-0.55327591132
757,2,7,1,3,3.17825449892,3.79542272284,-0.617168223914
758,2,7,1,3,3.64192579999,4.11715863282,-0.475232832826
759,2,7,1,3,3.56527155867,4.10397619643,-0.538704637764
760,2,7,1,3,3.95313988365,4.43069683193,-0.477556948284
761,2,7,1,3,3.5344406623,4.2279864071,-0.693545744808
762,2,7,1,3,3.73802283908,4.32457743113,-0.586554592056
763,2,7,1,3,3.88077556091,4.42519617527,-0.544420614354
764,2,7,1,3,3.98250808225,4.49887066855,-0.516362586295
765,2,7,1,3,3.36097881151,4.08099767333,-0.720018861821
766,2,7,1,3,3.23024099898,3.7710889529,-0.540847953921
767,2,7,1,3,2.9222990257,3.68397593918,-0.761676913474
768,2,7,1,3,3.41640442694,4.0429379243,-0.626533497365
769,2,7,1,3,3.59303469064,4.25251096818,-0.659476277539
770,2,7,1,3,3.30304086685,3.97351485244,-0.67047398559
771,2,7,1,3,3.05904432507,3.90533034698,-0.846286021909
772,2,7,1,3,3.64683966351,3.94755148892,-0.300711825411
773,2,7,1,3,3.39623137359,4.02385212195,-0.627620748365
774,2,7,1,3,3.48836063754,4.06001308123,-0.57165244369
775,2,7,1,3,3.39990483409,4.07058502667,-0.670680192574
776,2,7,1,3,3.46683069498,4.13638009252,-0.66954939754
777,2,7,1,3,3.04089140372,3.74666213054,-0.705770726821
778,2,7,1,3,3.17287924419,3.960723165,-0.787843920803
779,2,7,1,3,3.48946603034,4.16566789625,-0.67620186591
780,2,7,1,3,2.73921760641,3.63222401349,-0.893006407081
781,2,7,1,3,3.35693823638,3.93244541155,-0.575507175176
782,2,7,1,3,3.44159964352,4.03594384041,-0.594344196885
783,2,7,1,3,3.4654287784,4.00569372063,-0.540264942234
784,2,7,1,3,3.78758536104,4.17580667027,-0.388221309231
785,2,7,1,3,3.10540656983,3.8484574587,-0.74305088887
786,2,7,1,3,3.3134469681,3.92746015471,-0.614013186615
787,2,7,1,3,3.34798086949,3.87098806564,-0.523007196146
788,2,7,1,3,3.12322132253,3.82649715226,-0.703275829727
789,2,7,1,3,2.8278613888,3.67465167097,-0.846790282179
790,2,7,1,3,3.72225293722,4.27306107047,-0.550808133253
791,2,7,1,3,3.28665715484,3.92143578584,-0.634778631004
792,2,7,1,3,3.57809519791,4.28711104356,-0.709015845655
793,2,7,1,3,3.27267863054,3.89298935797,-0.620310727423
794,2,7,1,3,3.31981209511,3.79763936758,-0.477827272474
795,2,7,1,3,3.29344936938,3.8299266665,-0.536477297123
796,2,7,1,3,3.1501001643,3.79968184464,-0.64958168034
797,2,7,1,3,3.64192579999,4.11715863282,-0.475232832826
798,2,7,1,3,3.83114762338,4.23615712487,-0.405009501489
799,2,7,1,3,3.36817809234,3.98708252766,-0.618904435321
800,2,7,1,3,3.40294788575,3.97535257385,-0.572404688102
801,2,7,1,3,3.41200841153,3.83298729229,-0.420978880762
802,2,7,1,3,3.5095656006,4.16415589546,-0.654590294856
803,2,7,1,3,3.39063196769,4.17083630694,-0.780204339249
804,2,7,1,3,3.22480940512,3.97769516019,-0.752885755073
805,2,7,1,3,3.80523097858,4.35591126617,-0.550680287585
806,2,7,1,3,3.21865647251,4.02861642359,-0.809959951083
807,2,7,1,3,3.72174121637,4.12104177913,-0.399300562762
808,2,7,1,3,3.51872223863,4.02017795211,-0.501455713482
809,2,7,1,3,3.40726645652,3.9876836963,-0.580417239781
810,2,7,1,3,2.85853429885,3.72273757767,-0.864203278815
811,2,7,1,3,3.46523404767,4.1633490215,-0.698114973824
812,2,7,1,3,3.20842112561,3.74149774002,-0.533076614406
813,2,7,1,3,3.63752766045,4.281357512,-0.643829851549
814,2,7,1,3,3.33711849689,3.81249968527,-0.475381188381
815,2,7,1,3,3.2424919682,3.87432933862,-0.631837370422
816,2,7,1,3,4.22798806096,4.64928328558,-0.421295224619
817,2,7,1,3,3.52448779142,4.16877531507,-0.644287523648
818,2,7,1,3,3.67750444228,4.26702921654,-0.589524774258
819,2,7,1,3,3.14401676797,3.86289157625,-0.71887480828
820,2,7,1,3,4.10578619469,4.65460686735,-0.548820672667
821,2,7,1,3,3.0399964335,3.8442541627,-0.804257729196
822,2,7,1,3,3.53052581168,4.02010578046,-0.489579968789
823,2,7,1,3,3.14636637411,3.93110227215,-0.784735898042
824,2,7,1,3,3.70588368657,4.19717379773,-0.491290111158
825,2,7,1,3,3.2576633371,3.97579402026,-0.718130683163
826,2,7,1,3,4.1145719111,4.6272113403,-0.512639429201
827,2,7,1,3,3.67451398269,4.35616832818,-0.681654345492
828,2,7,1,3,2.77816496781,3.65239105715,-0.874226089343
829,2,7,1,3,2.88965504012,3.78788958625,-0.898234546132
830,2,7,1,3,3.2683695705,3.82687173497,-0.558502164471
831,2,7,1,3,3.72824656755,4.20956716567,-0.481320598112
832,2,7,1,3,2.74406741837,3.63112138365,-0.887053965277
833,2,7,1,3,3.25230763304,3.82332237329,-0.571014740244
834,2,7,1,3,3.6805996771,4.3711723776,-0.690572700498
835,2,7,1,3,2.81953156667,3.66904388971,-0.849512323042
836,2,7,1,3,3.62126860968,4.23277640063,-0.611507790949
837,2,7,1,3,3.50369510375,4.11779546307,-0.614100359326
838,2,7,1,3,3.66419287395,4.2956021654,-0.631409291449
839,2,7,1,3,3.53249006991,3.95211410368,-0.419624033778
840,2,7,1,3,3.84499857796,4.36080560239,-0.515807024421
841,2,7,1,3,3.64563362902,4.08106463668,-0.43543100766
842,2,7,1,3,3.51092290096,4.1891632705,-0.678240369544
843,2,7,1,3,3.95219213857,4.39264289313,-0.440450754561
844,2,7,1,3,3.70215593529,4.12508218392,-0.422926248633
845,2,7,1,3,3.37887657811,3.97253886571,-0.593662287605
846,2,7,1,3,2.92218877716,3.63434603216,-0.712157254998
847,2,7,1,3,3.00413419716,3.71914518905,-0.715010991885
848,2,7,1,3,2.96911805525,3.63462208502,-0.665504029766
849,2,7,1,3,3.22548908204,3.82238646685,-0.596897384812
850,2,7,1,3,3.96628901375,4.4942697669,-0.527980753154
851,2,7,1,3,3.32365931413,3.79873442476,-0.475075110626
852,2,7,1,3,3.46529677639,3.90740449119,-0.442107714797
853,2,7,1,3,4.48831925481,5.00500486188,-0.516685607073
854,2,7,1,3,2.94338080575,3.62410893256,-0.680728126806
855,2,7,1,3,2.97390403656,3.70912087758,-0.735216841021
856,2,7,1,3,3.43176478735,3.98108268353,-0.549317896181
857,2,7,1,3,3.15697673651,3.86445933323,-0.707482596727
858,2,7,1,3,3.32437537973,3.94094954121,-0.616574161473
859,2,7,1,3,4.00640441784,4.39084232923,-0.384437911389
860,2,7,1,3,3.01265717724,3.65775784213,-0.645100664886
861,2,7,1,3,3.15573238097,3.78722401451,-0.631491633547
862,2,7,1,3,3.24129275901,3.97354096217,-0.732248203161
863,2,7,1,3,3.2987734635,3.85214852678,-0.553375063283
864,2,7,1,3,3.25729429735,3.89812049627,-0.64082619892
865,2,7,1,3,3.09750009422,3.76367512217,-0.666175027946
866,2,7,1,3,2.92170521551,3.61548469746,-0.693779481949
867,2,7,1,3,2.88159032,3.8204461187,-0.938855798704
